,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2014-03-10,53.13,53.64,52.82,53.12,45.9577114593,3561000,0.0000,1.0,44.2388,44.2663,72.6385,72.0859,84.3455,0.0597,1.4058,1.3461,35.4979,96.8022,95.0000,0.0000,47.3387,41.1390,44.2388,-75451209.9622,-289705694.0000
2014-03-07,53.78,53.81,52.84,53.03,45.8798463608,4862700,0.0000,1.0,43.9352,44.0883,72.3458,86.4526,88.5401,0.1021,1.4333,1.3312,34.6666,101.8472,100.0000,0.0000,47.4624,40.4079,43.9352,-74495819.7184,-293266694.0000
2014-03-06,53.25,53.64,53.13,53.47,46.2605201756,3835100,0.0000,1.0,43.6047,43.8997,76.1281,94.4978,86.7836,0.1498,1.4554,1.3057,33.7707,110.9586,100.0000,0.0000,47.5545,39.6548,43.6047,-71538094.9755,-288403994.0000
2014-03-05,52.74,53.11,52.68,53.05,45.8971497161,2748100,0.0000,1.0,43.2474,43.6512,74.9400,84.6699,80.8012,0.1555,1.4237,1.2682,32.5294,100.4239,100.0000,0.0000,47.4560,39.0387,43.2474,-72816461.6416,-292239094.0000
2014-03-04,52.4,53.01,52.32,52.9,45.7673745519,3408300,0.0000,1.0,42.9078,43.4147,74.5096,81.1830,81.0572,0.1702,1.3996,1.2294,31.3785,98.8933,100.0000,5.0000,47.2984,38.5171,42.9078,-74797650.0145,-294987194.0000
2014-03-03,51.76,51.97,51.24,51.9,44.902206791,3815200,0.0000,1.0,42.5562,43.1671,71.3983,76.5507,81.4103,0.1748,1.3616,1.1868,30.1972,74.7561,85.0000,10.0000,47.0982,38.0142,42.5562,-77119245.6666,-298395494.0000
2014-02-28,52.1,52.385,51.66,52.2,45.1617571193,4048400,0.0000,1.0,42.3081,42.9844,73.9715,85.4378,82.9167,0.2383,1.3814,1.1431,29.2990,91.7738,90.0000,15.0000,46.8524,37.7637,42.3081,-80202763.4744,-294580294.0000
2014-02-27,51.92,52.28,51.74,52.03,45.0146785999,4411600,0.0000,1.0,42.0625,42.7553,73.4565,82.2423,79.1527,0.2766,1.3602,1.0835,27.9068,98.9382,95.0000,20.0000,46.4929,37.6321,42.0625,-82185083.4751,-298628694.0000
2014-02-26,51.57,52.39,51.57,52.18,45.1444537641,6102600,0.0000,1.0,41.8049,42.5174,74.6953,81.0699,77.4823,0.3139,1.3282,1.0144,26.4735,110.6603,100.0000,25.0000,46.1163,37.4935,41.8049,-82511868.6590,-294217094.0000
2014-02-25,51.48,51.68,51.05,51.5,44.5561396866,3894100,0.0000,1.0,41.5443,42.2409,72.7135,74.1459,78.1441,0.3191,1.2550,0.9359,24.9649,106.2504,95.0000,30.0000,45.6415,37.4470,41.5443,-85488746.7079,-300319694.0000
2014-02-24,51.0,51.9,51.0,51.34,44.4177128449,3907400,0.0000,1.0,41.3160,41.9972,72.2273,77.2311,84.3824,0.3470,1.2031,0.8561,23.5954,122.2284,100.0000,35.0000,45.2208,37.4113,41.3160,-87157646.7074,-304213794.0000
2014-02-21,51.43,51.43,50.6,50.81,43.9591739316,4136400,0.0000,1.0,41.1111,41.7424,70.5776,83.0552,90.8680,0.3641,1.1335,0.7694,22.1538,127.8592,100.0000,40.0000,44.7653,37.4568,41.1111,-86202504.4852,-308121194.0000
2014-02-20,50.87,51.09,50.27,50.74,43.8986121884,3660400,0.0000,1.0,40.9794,41.5090,70.3566,92.8609,96.0724,0.3965,1.0748,0.6783,20.7874,140.0143,100.0000,45.0000,44.3957,37.5631,40.9794,-84159222.5575,-312257594.0000
2014-02-19,50.18,51.055,50.18,50.87,44.0110839973,4765300,0.0000,1.0,40.8761,41.2575,71.3013,96.6879,97.3449,0.4113,0.9905,0.5792,19.4635,165.3176,100.0000,50.0000,44.0494,37.7028,40.8761,-84694890.8506,-308597194.0000
2014-02-18,49.56,50.365,49.53,50.315,43.53091589,4311100,0.0000,1.0,40.7208,40.9676,69.6485,98.6685,97.5540,0.3806,0.8570,0.4764,18.0816,167.6375,100.0000,55.0000,43.5506,37.8910,40.7208,-87445149.7083,-313362494.0000
2014-02-14,49.9,49.94,49.409,49.89,43.1632195916,3801600,0.0000,1.0,40.5756,40.6978,68.3213,96.6782,95.9940,0.3418,0.7230,0.3812,16.8656,183.2940,95.0000,60.0000,43.0948,38.0565,40.5756,-91239950.3076,-317673594.0000
2014-02-13,48.71,49.99,48.59,49.98,43.2410846901,5898500,0.0000,1.0,40.4506,40.4383,68.9276,97.3152,95.5003,0.2831,0.5789,0.2958,15.7447,208.2064,100.0000,65.0000,42.6746,38.2267,40.4506,-94325618.1049,-313871994.0000
2014-02-12,48.05,49.19,48.05,48.9,42.3067035083,7500200,0.0000,1.0,40.3265,40.1433,65.4300,93.9887,88.2124,0.1537,0.3787,0.2250,14.5648,187.6084,100.0000,70.0000,42.1556,38.4973,40.3265,-100139853.8193,-319770494.0000
2014-02-11,46.58,47.98,46.4,47.96,41.493445813,7944500,0.0000,1.0,40.1922,39.9156,61.8822,95.1971,75.1507,0.0262,0.2127,0.1866,13.6341,102.9950,30.0000,75.0000,41.8011,38.5833,40.1922,-103824162.5909,-327270694.0000
2014-02-10,46.24,46.69,46.02,46.48,40.2129975269,3834800,0.0000,1.0,40.0612,39.7495,54.9699,75.4513,54.0182,-0.0994,0.0806,0.1801,13.2225,11.3300,35.0000,80.0000,41.6516,38.4709,40.0612,-111567536.0077,-335215194.0000
2014-02-07,45.67,46.155,45.33,46.1,39.8842337778,3415700,0.0000,1.0,40.0192,39.7007,52.8860,54.8036,35.4916,-0.1637,0.0412,0.2049,13.5846,-34.6097,40.0000,85.0000,41.6355,38.4029,40.0192,-112998431.5299,-339049994.0000
2014-02-06,45.2,45.97,45.18,45.39,39.2699646675,3268700,0.0000,1.0,39.9944,39.6814,48.6694,31.7998,24.3524,-0.2220,0.0238,0.2458,14.2290,-63.5381,45.0000,90.0000,41.6332,38.3556,39.9944,-115958704.8637,-342465694.0000
2014-02-05,44.7,45.42,44.69,45.21,39.1142344706,3327700,0.0000,1.0,40.0060,39.7247,47.5386,19.8713,22.1948,-0.2376,0.0637,0.3013,14.7597,-99.5637,50.0000,95.0000,41.6274,38.3847,40.0060,-114427794.7373,-345734394.0000
2014-02-04,45.22,45.22,44.63,45.2,39.1055827929,2945200,0.2500,1.0,40.0086,39.7889,47.4776,21.3862,24.6675,-0.2311,0.1297,0.3607,14.8532,-109.9439,55.0000,100.0000,41.6244,38.3928,40.0086,-115840927.6147,-349062094.0000
2014-02-03,46.18,46.4,44.93,45.02,38.7356069821,3278700,0.0000,1.0,40.0073,39.8608,44.8705,25.3270,24.2602,-0.2057,0.2128,0.4185,14.7721,-95.9540,60.0000,100.0000,41.6260,38.3885,40.0073,-118586453.0375,-352007294.0000
2014-01-31,46.15,46.78,46.07,46.42,39.9401793894,2460300,0.0000,1.0,40.0331,39.9793,53.0088,27.2895,19.6859,-0.1165,0.3535,0.4699,14.7203,-7.6070,65.0000,35.0000,41.5850,38.4812,40.0331,-115709226.5069,-348728594.0000
2014-01-30,46.88,46.97,46.285,46.78,40.2499265798,6958600,0.0000,1.0,40.0137,39.9834,55.4663,20.1643,16.3229,-0.0938,0.4052,0.4990,15.4832,17.0791,70.0000,40.0000,41.5794,38.4481,40.0137,-115674574.3943,-346268294.0000
2014-01-29,46.17,46.565,46.09,46.33,39.8627425918,2598500,0.0000,1.0,39.9767,39.9554,52.8718,11.6039,21.7406,-0.0886,0.4339,0.5225,16.1306,-11.0936,75.0000,45.0000,41.5533,38.4002,39.9767,-118772929.1375,-353226894.0000
2014-01-28,46.54,46.99,46.245,46.41,39.9315753008,2795300,0.0000,1.0,39.9471,39.9651,53.3972,17.2005,38.4737,-0.0411,0.5035,0.5447,16.8153,11.6493,80.0000,50.0000,41.5531,38.3410,39.9471,-118800281.7696,-350628394.0000
2014-01-27,46.94,47.15,46.22,46.48,39.9918039211,2727200,0.0000,1.0,39.8989,39.9686,53.8419,36.4176,59.5815,0.0232,0.5781,0.5549,17.6598,21.8278,85.0000,0.0000,41.5608,38.2370,39.8989,-117243168.3470,-347833094.0000
2014-01-24,47.7,47.85,46.845,46.86,40.3187592888,3530000,0.0000,1.0,39.8438,39.9662,56.2585,61.8031,75.4199,0.1097,0.6588,0.5491,18.5486,72.1589,90.0000,5.0000,41.5618,38.1259,39.8438,-116040854.3684,-345105894.0000
2014-01-23,48.26,48.43,47.36,48.03,41.3254376578,8995100,0.0000,1.0,39.7737,39.9291,64.7605,80.5240,81.8432,0.1972,0.7189,0.5217,19.0601,145.4951,95.0000,0.0000,41.5226,38.0248,39.7737,-112616227.5025,-341575894.0000
2014-01-22,46.45,48.91,46.1,48.62,41.8330788865,12202000,0.0000,1.0,39.6494,39.7821,69.8149,83.9326,82.2405,0.2102,0.6826,0.4724,19.1289,171.2465,100.0000,0.0000,41.2895,38.0092,39.6494,-114886019.0919,-332580794.0000
2014-01-21,47.29,47.99,47.18,47.54,40.9038373152,3764700,0.0000,1.0,39.4812,39.5662,65.0748,81.0730,83.3159,0.1548,0.5747,0.4199,19.2014,184.1371,100.0000,0.0000,40.8602,38.1021,39.4812,-124569456.8140,-344782794.0000
2014-01-17,47.19,47.8,47.02,47.22,40.6285064793,3070600,0.0000,1.0,39.3422,39.4254,63.4596,81.7159,77.7090,0.1421,0.5232,0.3812,18.1398,202.0283,100.0000,5.0000,40.6793,38.0051,39.3422,-124151156.8136,-348547494.0000
2014-01-16,47.27,47.46,46.86,47.26,40.6629228338,2280200,0.0000,1.0,39.2549,39.2987,63.8100,87.1589,69.0947,0.1323,0.4780,0.3456,17.1234,221.1002,95.0000,0.0000,40.4668,38.0430,39.2549,-122655223.4806,-345476894.0000
2014-01-15,46.6,47.775,46.49,47.37,40.7575678086,4902100,0.0000,1.0,39.1260,39.1552,64.7441,64.2522,55.5384,0.0972,0.4097,0.3126,16.2407,249.6261,100.0000,0.0000,40.2569,37.9951,39.1260,-123415290.1478,-343196694.0000
2014-01-14,45.52,46.09,45.31,46.05,39.6218281103,2275000,0.0000,1.0,38.9656,38.9865,57.6824,55.8730,53.2994,0.0187,0.3070,0.2883,15.3115,75.3322,60.0000,0.0000,40.0340,37.8971,38.9656,-125227350.4586,-348098794.0000
2014-01-13,45.52,45.88,45.05,45.18,38.8732724001,1762700,0.0000,1.0,38.8481,38.9196,51.6142,46.4899,49.1293,0.0035,0.2871,0.2836,15.5206,25.6881,65.0000,5.0000,40.1024,37.5938,38.8481,-127269017.1253,-350373794.0000
2014-01-10,45.94,46.1,45.47,45.76,39.3723095403,1710300,0.0000,1.0,38.7720,38.9245,56.7699,57.5353,42.0556,0.0510,0.3337,0.2827,15.9371,72.1505,70.0000,0.0000,40.1856,37.3583,38.7720,-126058488.2096,-348611094.0000
2014-01-09,46.0,46.04,45.43,45.78,39.3895177175,1842200,0.0000,1.0,38.6558,38.8773,56.9563,43.3628,29.5106,0.0676,0.3376,0.2700,15.8832,73.3188,75.0000,5.0000,40.2262,37.0854,38.6558,-125922750.1144,-346900794.0000
2014-01-08,45.33,45.96,45.25,45.91,39.5013708696,2318900,0.0000,1.0,38.5650,38.8234,58.1349,25.2688,26.0011,0.0828,0.3358,0.2531,15.8786,75.3796,80.0000,10.0000,40.1649,36.9652,38.5650,-126194550.1144,-345058594.0000
2014-01-07,45.46,45.78,45.3501,45.52,39.1658114133,1581200,0.0000,1.0,38.4932,38.7521,55.5113,19.9003,37.2947,0.0850,0.3173,0.2324,15.9416,68.8299,85.0000,15.0000,40.0468,36.9396,38.4932,-128186844.4807,-347377494.0000
2014-01-06,45.78,45.84,45.27,45.42,39.0797705271,1970800,0.0000,1.0,38.4429,38.7085,54.8216,32.8344,56.8924,0.1122,0.3233,0.2111,16.1604,72.3582,90.0000,20.0000,39.9710,36.9147,38.4429,-127855450.8542,-348958694.0000
2014-01-03,45.91,46.0,45.46,45.62,39.2518522995,1982700,0.0000,1.0,38.3904,38.6694,56.4853,59.1494,75.6471,0.1518,0.3349,0.1831,16.3907,97.6674,95.0000,25.0000,39.8994,36.8813,38.3904,-126921914.0124,-346987894.0000
2014-01-02,46.679,46.7,45.9,45.97,39.5529954014,3436800,0.0000,1.0,38.3375,38.6081,59.4865,78.6933,84.9245,0.1822,0.3274,0.1451,16.4366,161.9214,100.0000,30.0000,39.7953,36.8796,38.3375,-126114147.3452,-345005194.0000
2013-12-31,45.79,46.0,45.65,45.92,39.5099749582,1215400,0.0000,1.0,38.2652,38.5086,59.1923,89.0984,87.6370,0.1828,0.2823,0.0995,16.0025,157.8550,100.0000,35.0000,39.6141,36.9163,38.2652,-123278787.3456,-348441994.0000
2013-12-30,45.32,45.75,45.232,45.64,39.2690604768,1049100,0.0000,1.0,38.1946,38.4032,57.5521,86.9816,87.2542,0.1712,0.2251,0.0539,16.0856,148.4238,100.0000,40.0000,39.4174,36.9718,38.1946,-123938575.9169,-349657394.0000
2013-12-27,45.2,45.45,45.17,45.29,38.967917375,995400,0.0000,1.0,38.1426,38.3121,55.4245,86.8309,85.9732,0.1622,0.1733,0.0111,16.3913,139.1533,100.0000,45.0000,39.2623,37.0229,38.1426,-124542112.2105,-350706494.0000
2013-12-26,45.3,45.35,45.0301,45.2,38.8904805774,860300,0.0000,1.0,38.1099,38.2431,54.8719,87.9499,80.9762,0.1648,0.1353,-0.0295,16.9894,141.8956,95.0000,50.0000,39.1677,37.0520,38.1099,-124399912.2108,-351701894.0000
2013-12-24,45.1,45.4,45.08,45.23,38.9162928432,584000,0.0000,1.0,38.0798,38.1749,55.0881,83.1387,76.6220,0.1634,0.0927,-0.0707,17.7132,164.7900,100.0000,55.0000,39.0797,37.0798,38.0798,-124453428.8415,-350841594.0000
2013-12-23,45.3,45.3,44.83,45.14,38.8388560456,1912000,0.0000,1.0,38.0428,38.0969,54.5780,71.8398,75.6043,0.1460,0.0345,-0.1115,18.4261,161.6043,100.0000,60.0000,38.9682,37.1174,38.0428,-124416928.8413,-351425594.0000
2013-12-20,44.26,44.9,44.17,44.71,38.4688802348,3464900,0.0000,1.0,37.9929,38.0188,52.1088,74.8874,78.5060,0.1155,-0.0325,-0.1481,19.2647,82.4848,95.0000,65.0000,38.8460,37.1398,37.9929,-125027141.6071,-353337594.0000
2013-12-19,45.25,45.25,44.03,44.31,38.1247166899,3440500,0.0000,1.0,37.9670,37.9714,49.6921,80.0857,72.1232,0.0970,-0.0799,-0.1769,20.0446,76.7670,100.0000,70.0000,38.7917,37.1423,37.9670,-126688395.0311,-356802494.0000
2013-12-18,44.29,45.19,44.19,45.19,38.8818764887,3499900,0.0000,1.0,37.9197,37.9553,55.5510,80.5450,57.6430,0.0970,-0.1042,-0.2012,20.8656,139.9529,100.0000,75.0000,38.8089,37.0305,37.9197,-124827140.9329,-353361994.0000
2013-12-17,43.62,44.48,43.55,44.265,38.0859982911,2659400,0.0000,1.0,37.8294,37.8577,49.6193,55.7388,37.9955,0.0147,-0.2108,-0.2254,21.8624,17.7458,55.0000,80.0000,38.6753,36.9835,37.8294,-128327040.9329,-356861894.0000
2013-12-16,43.55,43.92,43.39,43.64,37.5482427521,2309400,0.0000,1.0,37.8081,37.8337,44.8995,36.6452,25.2450,-0.0336,-0.2627,-0.2291,22.2408,-57.9168,60.0000,0.0000,38.6485,36.9677,37.8081,-129756825.8792,-359521294.0000
2013-12-13,43.73,43.89,43.22,43.32,37.2729119162,1680100,0.0000,1.0,37.8089,37.8638,42.2688,21.6026,19.4287,-0.0496,-0.2703,-0.2207,22.0151,-83.7063,65.0000,5.0000,38.6483,36.9696,37.8089,-129626105.1244,-361830694.0000
2013-12-12,43.86,44.0,43.31,43.41,37.3503487138,3388200,0.0000,1.0,37.7947,37.9260,42.8150,17.4873,22.6590,-0.0398,-0.2482,-0.2083,21.7423,-67.6795,0.0000,10.0000,38.6784,36.9111,37.7947,-128447527.5128,-360150594.0000
2013-12-11,43.66,43.76,42.88,43.06,37.049205612,3297800,0.0000,1.0,37.8606,37.9865,39.9483,19.1962,29.1358,-0.0258,-0.2241,-0.1983,21.5138,-131.3953,5.0000,15.0000,38.7965,36.9246,37.8606,-126041414.4690,-363538794.0000
2013-12-10,44.1,44.26,43.49,43.67,37.574055018,3110600,0.0000,1.0,37.9255,38.0852,43.5641,31.2935,36.3877,0.0323,-0.1596,-0.1919,21.0056,-50.4996,10.0000,20.0000,38.8059,37.0451,37.9255,-124092714.4689,-360240994.0000
2013-12-09,44.52,44.6,44.21,44.24,38.0644880695,1704800,0.0000,1.0,37.9434,38.1390,47.3703,36.9176,38.4858,0.0717,-0.1282,-0.2000,20.8615,43.9982,15.0000,25.0000,38.8089,37.0779,37.9434,-122436420.9622,-357130394.0000
2013-12-06,44.58,44.69,44.21,44.35,38.1591330444,1731900,0.0000,1.0,37.9602,38.1469,48.1414,40.9519,40.2073,0.0816,-0.1364,-0.2179,21.2625,54.4930,0.0000,30.0000,38.8472,37.0732,37.9602,-120993897.8846,-355425594.0000
2013-12-05,44.31,44.51,43.92,44.2,38.030071715,2045400,0.0000,1.0,37.9662,38.1456,47.0243,37.5879,43.3368,0.0840,-0.1544,-0.2383,21.6845,13.9523,5.0000,35.0000,38.8601,37.0723,37.9662,-120272272.8844,-357157494.0000
2013-12-04,44.12,44.85,44.09,44.39,38.1935493989,2012000,0.0000,1.0,38.0045,38.1577,48.2757,42.0820,53.1960,0.0974,-0.1619,-0.2593,21.9377,44.1606,10.0000,40.0000,38.9689,37.0401,38.0045,-120168269.4940,-355112094.0000
2013-12-03,44.22,44.82,44.15,44.29,38.1075085126,1792600,0.0000,1.0,38.0316,38.1540,47.5782,50.3405,66.3161,0.0977,-0.1859,-0.2836,22.3337,34.2988,0.0000,45.0000,39.0449,37.0182,38.0316,-119744690.5469,-357124094.0000
2013-12-02,44.25,44.51,44.07,44.28,38.098904424,2319000,0.0000,1.0,38.0785,38.1588,47.5109,67.1655,78.6504,0.1030,-0.2050,-0.3081,22.7958,6.3782,0.0000,50.0000,39.1841,36.9728,38.0785,-118701236.8153,-358916694.0000
2013-11-29,44.04,44.67,44.04,44.43,38.2279657534,790100,0.0000,1.0,38.1108,38.1651,48.3956,81.4422,84.6828,0.1082,-0.2256,-0.3338,22.9727,13.4000,5.0000,55.0000,39.2542,36.9674,38.1108,-118595827.7241,-356597694.0000
2013-11-27,44.46,44.57,43.99,44.53,38.3140066396,1912200,0.0000,1.0,38.1431,38.1585,48.9731,87.3434,87.2087,0.0992,-0.2617,-0.3609,23.1590,5.5206,10.0000,60.0000,39.3333,36.9528,38.1431,-118783946.7718,-355807594.0000
2013-11-26,44.41,44.72,44.31,44.5,38.2881943737,1655300,0.0000,1.0,38.1553,38.1422,48.7990,85.2626,80.2156,0.0729,-0.3128,-0.3857,23.2589,20.2131,15.0000,65.0000,39.3572,36.9533,38.1553,-120432395.0476,-357719794.0000
2013-11-25,44.27,44.55,43.94,44.37,38.1763412216,2603600,0.0000,1.0,38.1833,38.1268,48.0694,89.0202,66.3018,0.0332,-0.3707,-0.4039,23.5662,-9.5239,20.0000,70.0000,39.4219,36.9447,38.1833,-120311275.5353,-359375094.0000
2013-11-22,44.04,44.24,43.71,43.98,37.8407817653,3607100,0.0000,1.0,38.1762,38.1216,45.8713,66.3641,45.1781,-0.0157,-0.4279,-0.4122,23.7337,-45.7369,25.0000,75.0000,39.4165,36.9360,38.1762,-121378324.7157,-361978694.0000
2013-11-21,43.3,44.14,43.3,44.11,37.9526349174,2377400,0.0000,1.0,38.1941,38.1511,46.4945,43.5211,33.5886,-0.0522,-0.4605,-0.4083,23.6203,-66.0363,30.0000,80.0000,39.4248,36.9635,38.1941,-121446383.2061,-358371594.0000
2013-11-20,43.17,43.61,43.1,43.21,37.1782669413,2667800,0.0000,1.0,38.2145,38.1720,41.2445,25.6490,28.8363,-0.1116,-0.5069,-0.3952,23.4066,-144.3977,0.0000,85.0000,39.4420,36.9870,38.2145,-123653968.9202,-360748994.0000
2013-11-19,43.65,43.92,42.915,43.09,37.0750178778,3696000,0.0000,1.0,38.2758,38.2766,40.5050,31.5956,32.7776,-0.1124,-0.4798,-0.3673,22.6637,-173.1540,0.0000,90.0000,39.4090,37.1426,38.2758,-122136984.6058,-363416794.0000
2013-11-18,43.84,44.08,43.595,43.77,37.6600959042,2359500,0.0000,1.0,38.4103,38.4031,43.4487,29.2643,34.9141,-0.0885,-0.4277,-0.3392,21.8816,-121.9970,5.0000,95.0000,39.5795,37.2411,38.4103,-119728148.7847,-359720794.0000
2013-11-15,43.05,43.8,42.84,43.66,37.5654509294,4163900,0.0000,1.0,38.4984,38.4813,42.8100,37.4731,37.6699,-0.0975,-0.4146,-0.3171,21.3807,-191.9615,10.0000,100.0000,39.6934,37.3034,38.4984,-119071380.7435,-362080294.0000
2013-11-14,44.42,44.6,42.89,42.99,36.9889769916,7272300,0.0000,1.0,38.5668,38.5778,38.8111,38.0049,34.3769,-0.0895,-0.3822,-0.2927,20.5777,-221.2655,15.0000,100.0000,39.6952,37.4385,38.5668,-122020809.9104,-366244194.0000
2013-11-13,44.28,44.95,44.17,44.94,38.6667742732,2114700,0.0000,1.0,38.6594,38.7450,48.1128,37.5318,29.0315,-0.0063,-0.2766,-0.2704,19.7552,-39.3706,0.0000,40.0000,39.5288,37.7899,38.6594,-115599071.3136,-358971894.0000
2013-11-12,44.07,44.64,44.04,44.57,38.3484229941,2341600,0.0000,1.0,38.7339,38.7532,45.7700,27.5940,29.8533,-0.0398,-0.3086,-0.2688,19.5558,-90.4741,0.0000,45.0000,39.8214,37.6464,38.7339,-117659548.2368,-361086594.0000
2013-11-11,44.55,44.75,44.04,44.085,37.9311246959,2817600,0.0000,1.0,38.8004,38.7958,42.5391,21.9688,35.4550,-0.0538,-0.3126,-0.2588,19.0348,-111.7369,0.0000,50.0000,39.9466,37.6542,38.8004,-119454774.9031,-363428194.0000
2013-11-08,44.5,44.66,44.14,44.63,38.4000475258,2701700,0.0000,1.0,38.9340,38.8869,45.4284,39.9970,50.9220,-0.0253,-0.2707,-0.2454,18.4863,-85.5150,0.0000,55.0000,40.2534,37.6146,38.9340,-116994335.4665,-360610594.0000
2013-11-07,45.15,45.35,44.2,44.49,38.2795902851,3965600,0.0000,1.0,39.0368,38.9381,44.5086,44.3991,62.3220,-0.0218,-0.2609,-0.2391,17.9614,-65.4296,5.0000,60.0000,40.4877,37.5859,39.0368,-119384300.8508,-363312294.0000
2013-11-06,45.15,45.29,44.87,45.09,38.7958356025,2112900,0.0000,1.0,39.1243,39.0074,47.7878,68.3701,75.8343,0.0012,-0.2324,-0.2336,17.4394,-30.9035,10.0000,65.0000,40.5929,37.6557,39.1243,-117418742.5900,-359346694.0000
2013-11-05,45.13,45.29,44.63,45.02,38.7356069821,1820900,0.0000,1.0,39.1394,39.0297,47.3580,74.1968,78.2038,-0.0112,-0.2452,-0.2339,17.2478,-42.5820,15.0000,70.0000,40.6004,37.6783,39.1394,-117519356.8755,-361459594.0000
2013-11-04,45.21,45.4,44.95,45.38,39.0453541726,2376200,0.2500,1.0,39.1544,39.0607,49.3427,84.9360,77.7427,-0.0207,-0.2518,-0.2311,17.0460,-20.2972,20.0000,75.0000,40.6046,37.7042,39.1544,-117850429.6025,-359638694.0000
2013-11-01,45.68,45.68,45.05,45.28,38.7458609891,2569400,0.0000,1.0,39.1878,39.0623,47.3145,75.4786,65.9121,-0.0622,-0.2881,-0.2260,17.0094,-38.3328,25.0000,80.0000,40.6570,37.7185,39.1878,-120015411.8252,-362014894.0000
2013-10-31,45.13,45.68,45.02,45.429,38.8733595158,3329700,0.0000,1.0,39.2464,39.0956,48.0933,72.8136,51.9586,-0.0894,-0.2998,-0.2104,16.9710,-39.3643,30.0000,85.0000,40.7339,37.7589,39.2464,-119322081.6659,-359445494.0000
2013-10-30,45.4,45.54,44.82,45.06,38.557608131,1702400,0.0000,1.0,39.2905,39.1190,46.0024,49.4439,34.4609,-0.1353,-0.3234,-0.1881,16.9305,-65.0581,35.0000,90.0000,40.7834,37.7976,39.2905,-120119191.6656,-362775194.0000
2013-10-29,44.71,45.4,44.57,45.4,38.8485443663,2873900,0.0000,1.0,39.3611,39.1781,47.6837,33.6183,26.5277,-0.1623,-0.3166,-0.1542,16.7885,-73.0771,40.0000,95.0000,40.8422,37.8800,39.3611,-119551724.9991,-361072794.0000
2013-10-28,44.56,44.73,44.08,44.45,38.035634297,4309700,0.0000,1.0,39.4407,39.2127,42.0628,20.3206,30.4390,-0.2192,-0.3329,-0.1137,16.5414,-142.7982,45.0000,100.0000,40.9732,37.9082,39.4407,-122425624.9991,-363946694.0000
2013-10-25,45.07,45.09,44.54,44.64,38.1982163108,2749600,0.0000,1.0,39.5434,39.3366,42.9394,25.6441,42.3045,-0.2073,-0.2661,-0.0589,15.7973,-136.2809,50.0000,70.0000,40.9562,38.1306,39.5434,-123022352.6923,-359636994.0000
2013-10-24,45.13,45.16,44.67,44.83,38.3607983247,2846600,0.0000,1.0,39.6247,39.4565,43.8066,45.3523,53.6045,-0.1866,-0.1936,-0.0070,15.2035,-149.3311,55.0000,75.0000,40.8988,38.3506,39.6247,-121272607.2368,-356887394.0000
2013-10-23,45.95,46.05,44.14,44.88,38.4035830652,7763700,0.0000,1.0,39.7086,39.5718,44.0289,55.9169,53.6897,-0.1544,-0.1148,0.0396,14.6328,-166.3767,60.0000,80.0000,40.8531,38.5641,39.7086,-120285011.3184,-354040794.0000
2013-10-22,46.08,46.685,46.0,46.471,39.7649935076,3874400,0.0000,1.0,39.7856,39.6948,52.0073,59.5442,50.6639,-0.0950,-0.0168,0.0782,14.0320,-6.4381,65.0000,85.0000,40.7637,38.8075,39.7856,-118537162.6274,-346277094.0000
2013-10-21,45.54,46.1,45.46,46.07,39.4218598889,3011500,0.0000,1.0,39.7962,39.6874,49.8305,45.6081,47.5125,-0.1321,-0.0302,0.1020,14.2694,-84.7659,70.0000,90.0000,40.7778,38.8146,39.7962,-119990769.6347,-350151494.0000
2013-10-18,45.18,45.5,44.9,45.5,38.9341138473,3959600,0.0000,1.0,39.8189,39.7154,46.5573,46.8395,55.3832,-0.1469,-0.0119,0.1350,14.1069,-190.2856,0.0000,95.0000,40.7857,38.8521,39.8189,-122719941.5096,-353162994.0000
2013-10-17,45.4,45.85,44.1,45.39,38.8399874182,10801500,0.0000,1.0,39.8882,39.7976,45.9103,50.0897,65.6168,-0.1104,0.0614,0.1717,13.4730,-268.5753,0.0000,100.0000,40.7878,38.9887,39.8882,-126679541.5096,-357122594.0000
2013-10-16,46.61,47.11,46.33,46.93,40.1577574254,4824400,0.0000,1.0,39.9894,39.8984,54.7211,69.2204,79.4305,-0.0358,0.1635,0.1993,12.8057,13.7033,5.0000,75.0000,40.8489,39.1299,39.9894,-131802538.6528,-346321094.0000
2013-10-15,47.35,47.45,46.23,46.37,39.6785683319,4143300,0.0000,1.0,40.0217,39.8711,51.5060,77.5403,79.9637,-0.0509,0.1573,0.2083,13.4083,-14.1777,0.0000,80.0000,40.9499,39.0935,40.0217,-134400292.4997,-351145494.0000
2013-10-14,46.97,47.51,46.9,47.45,40.6027187265,1801000,0.0000,1.0,40.0910,39.8913,59.2086,91.5308,70.7763,-0.0251,0.1959,0.2210,14.0427,70.5592,5.0000,85.0000,41.1091,39.0730,40.0910,-131207913.8114,-347002194.0000
2013-10-11,46.67,47.59,46.45,47.279,40.456394914,2257300,0.0000,1.0,40.0932,39.8165,58.2699,70.8199,49.5447,-0.0790,0.1483,0.2273,14.3331,39.6825,10.0000,90.0000,41.1157,39.0706,40.0932,-132654618.7293,-348803194.0000
