,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2019-07-30,51.71,52.31,51.56,51.7,49.5502872238,16487692,0.0000,1.0,47.9157,48.2253,60.0795,60.9423,48.1726,1.0224,1.1863,0.1638,22.1529,89.1985,90.0000,20.0000,44.7271,51.1043,47.9157,-1504390167.5095,2898577519.0000
2019-07-29,51.53,52.56,50.78,52.51,50.3266070043,21897455,0.0000,1.0,47.7408,48.0858,64.3376,74.2667,61.4652,0.9815,1.2242,0.2428,21.7537,105.4794,95.0000,25.0000,44.5462,50.9353,47.7408,-1494057880.5229,2915065211.0000
2019-07-26,52.69,53.5,51.53,51.59,49.4448610808,36401545,0.0000,1.0,47.5184,47.8499,61.3845,85.3641,73.1891,0.9208,1.1758,0.2551,21.3335,133.8789,100.0000,30.0000,44.4585,50.5783,47.5184,-1514725141.4218,2893167756.0000
2019-07-25,52.51,52.6,51.88,52.16,49.9911601856,27765432,0.0000,1.0,47.3205,47.6820,64.5296,90.2414,88.1457,0.8570,1.1867,0.3297,20.3740,153.0009,95.0000,35.0000,44.2726,50.3684,47.3205,-1480540949.4158,2929569301.0000
2019-07-24,51.98,52.97,51.8,52.92,50.719558992,20896369,0.0000,1.0,47.1303,47.4390,69.0081,88.6345,94.7573,0.7746,1.1277,0.3532,19.6647,198.7092,100.0000,0.0000,44.3061,49.9544,47.1303,-1474370853.4171,2957334733.0000
2019-07-23,52.0,52.0,51.3,51.75,49.5982081979,18413520,0.0000,1.0,46.8394,47.0936,65.5070,80.6163,87.8212,0.6863,0.9619,0.2756,18.9180,184.3686,100.0000,5.0000,44.3789,49.2999,46.8394,-1493481207.9730,2936438364.0000
2019-07-22,50.01,51.52,49.89,51.35,49.2148404051,21686529,0.0000,1.0,46.6420,46.8300,64.1933,72.2520,83.3248,0.6174,0.8504,0.2330,18.4844,172.0891,100.0000,10.0000,44.4835,48.8004,46.6420,-1498742213.6837,2918024844.0000
2019-07-19,49.96,50.66,49.91,50.27,48.1797473644,29141087,0.0000,1.0,46.4556,46.5790,60.3164,67.3155,70.7028,0.5591,0.7348,0.1756,18.2196,157.0779,100.0000,15.0000,44.5946,48.3165,46.4556,-1515905172.2162,2896338315.0000
2019-07-18,49.28,49.99,48.89,49.94,47.8634689354,15679636,0.0000,1.0,46.3080,46.4105,59.0287,71.4730,62.7283,0.5152,0.6819,0.1666,18.3150,124.4497,85.0000,20.0000,44.5522,48.0637,46.3080,-1514739528.7307,2867197228.0000
2019-07-17,49.5,49.7,49.24,49.39,47.3363382202,11928605,0.0000,1.0,46.1704,46.2575,56.8097,82.2255,68.5153,0.4735,0.6366,0.1631,18.7405,127.7377,90.0000,0.0000,44.4945,47.8464,46.1704,-1528993743.2763,2851517592.0000
2019-07-16,49.91,50.0,48.96,49.17,47.1254859341,17131368,0.0000,1.0,46.0736,46.1440,55.9022,88.6260,83.1754,0.4328,0.6233,0.1905,18.9675,142.8054,95.0000,0.0000,44.4556,47.6917,46.0736,-1524844663.2749,2839588987.0000
2019-07-15,50.0,50.25,49.77,50.12,48.0359844421,14345082,0.0000,1.0,45.9279,46.0406,61.1756,84.1383,94.9858,0.3852,0.6187,0.2335,19.2065,235.4501,100.0000,0.0000,44.1944,47.6615,45.9279,-1514631732.3503,2856720355.0000
2019-07-12,49.0,49.93,48.81,49.92,47.8443005457,20148730,0.0000,1.0,45.7396,45.8306,60.4290,69.2737,87.7167,0.3268,0.5111,0.1844,18.9381,215.4308,100.0000,5.0000,44.1507,47.3285,45.7396,-1521206561.5984,2842375273.0000
2019-07-11,48.56,48.78,48.31,48.6,46.5791868294,16615082,0.0000,1.0,45.5853,45.6186,55.0039,52.1449,69.7124,0.2807,0.3859,0.1052,18.7889,128.5501,65.0000,10.0000,44.2677,46.9029,45.5853,-1540995492.8492,2822226543.0000
2019-07-10,47.92,48.61,47.9,48.21,46.2054032313,16032269,0.0000,1.0,45.4760,45.5175,53.2031,42.3821,50.3921,0.2544,0.3493,0.0949,19.1635,97.7199,70.0000,15.0000,44.1439,46.8082,45.4760,-1544884129.0653,2805611461.0000
2019-07-09,47.36,47.8,47.13,47.75,45.7645302696,17853185,0.0000,1.0,45.4109,45.4451,51.0060,39.9824,36.3303,0.2307,0.3355,0.1048,19.6437,22.1518,75.0000,20.0000,44.1005,46.7213,45.4109,-1542851869.6120,2789579192.0000
2019-07-08,47.62,47.95,47.07,47.82,45.8316196333,16564291,0.0000,1.0,45.3653,45.4115,51.3546,43.9731,40.4240,0.2044,0.3579,0.1534,20.5810,32.7759,80.0000,0.0000,44.0440,46.6867,45.3653,-1558040400.1346,2807432377.0000
2019-07-05,48.03,48.18,47.44,48.08,46.0808086987,14339228,0.0000,1.0,45.2796,45.3673,52.6235,47.2406,43.1928,0.1661,0.3745,0.2084,21.5677,69.7908,85.0000,0.0000,43.8706,46.6885,45.2796,-1569710696.0651,2823996668.0000
2019-07-03,48.18,48.56,48.0,48.52,46.5025132708,10739100,0.0000,1.0,45.1368,45.2922,54.8004,49.5259,48.3025,0.1140,0.3648,0.2508,22.3969,117.0886,90.0000,0.0000,43.5183,46.7553,45.1368,-1580174457.0387,2838335896.0000
2019-07-02,47.91,48.22,47.69,48.12,46.119145478,15384686,0.0000,1.0,44.9465,45.1647,53.1257,54.0600,50.2264,0.0513,0.3042,0.2529,22.9382,91.7323,95.0000,0.0000,43.1322,46.7608,44.9465,-1589379399.8953,2827596796.0000
2019-07-01,49.29,49.45,47.75,48.05,46.0520561142,27505447,0.0000,1.0,44.7869,45.0643,52.8352,51.3205,50.0487,-0.0120,0.2615,0.2735,23.6724,127.3366,100.0000,0.0000,42.8556,46.7183,44.7869,-1598958544.0090,2812212110.0000
2019-06-28,47.77,48.2,47.68,47.87,45.8795406074,26646183,0.0000,1.0,44.5670,44.9603,52.1102,52.1679,61.9048,-0.0803,0.2100,0.2904,24.4109,95.1337,90.0000,5.0000,42.2908,46.8431,44.5670,-1581160901.8319,2784706663.0000
2019-06-27,48.15,48.42,47.24,47.46,45.4865886198,23062947,0.0000,1.0,44.3834,44.8635,50.4623,48.0676,42.0079,-0.1529,0.1588,0.3117,25.5627,87.3056,95.0000,10.0000,41.9723,46.7946,44.3834,-1573986929.4855,2758060480.0000
2019-06-26,47.65,48.48,47.56,48.19,46.1862348417,21886309,0.0000,1.0,44.2526,44.7980,53.5809,57.4441,52.5909,-0.2308,0.1312,0.3620,26.7751,117.0657,100.0000,15.0000,41.8113,46.6939,44.2526,-1559523725.4361,2781123427.0000
2019-06-25,47.56,47.68,46.8,46.85,44.9019527357,16665577,0.0000,1.0,44.0629,44.6518,47.9740,62.2937,49.6041,-0.3214,0.0227,0.3441,28.1526,67.6508,85.0000,20.0000,41.6626,46.4631,44.0629,-1567612143.9795,2759237118.0000
2019-06-24,47.4,47.85,47.17,47.63,45.6495199317,14479942,0.0000,1.0,43.9057,44.6255,51.4077,68.1953,70.1374,-0.4074,0.0148,0.4221,29.2341,97.7778,90.0000,25.0000,41.3398,46.4716,43.9057,-1552840382.5476,2775902695.0000
2019-06-21,46.95,47.73,46.8,47.46,45.4865886198,31096251,0.0000,1.0,43.7590,44.5177,50.6768,63.6044,67.1395,-0.5129,-0.0718,0.4412,30.5556,95.2981,95.0000,0.0000,41.2746,46.2435,43.7590,-1557950950.3102,2761422753.0000
2019-06-20,47.87,48.05,46.87,47.19,45.2278153596,20126780,0.0000,1.0,43.6186,44.4157,49.5313,57.1371,67.3088,-0.6232,-0.1645,0.4587,31.8823,107.1907,100.0000,5.0000,41.2249,46.0124,43.6186,-1570991313.6364,2730326502.0000
2019-06-19,47.48,47.58,47.0,47.07,45.1128050218,17436381,0.0000,1.0,43.4658,44.3302,49.0316,50.3673,56.3650,-0.7379,-0.2542,0.4836,33.3115,111.5897,95.0000,10.0000,41.1124,45.8191,43.4658,-1561780753.2956,2710199722.0000
2019-06-18,46.75,48.0,46.6,47.37,45.4003308664,25732293,0.0000,1.0,43.3407,44.2479,50.2125,50.7616,47.7374,-0.8588,-0.3533,0.5055,34.5757,135.5065,100.0000,15.0000,41.0870,45.5944,43.3407,-1548553153.9197,2727636103.0000
2019-06-17,46.14,46.53,45.8,46.13,44.2118907086,12643343,0.0000,1.0,43.1581,44.1265,45.0121,59.4567,46.9995,-0.9851,-0.5039,0.4812,35.9065,78.7268,80.0000,20.0000,41.0124,45.3038,43.1581,-1551126383.2199,2701903810.0000
2019-06-14,45.83,46.42,45.55,46.19,44.2693958775,15381077,0.0000,1.0,43.0987,44.1176,45.2292,70.2339,57.5477,-1.1054,-0.5678,0.5377,36.5007,80.9922,85.0000,25.0000,41.0079,45.1895,43.0987,-1549914007.8646,2714547153.0000
2019-06-13,46.6,46.96,46.53,46.7,44.7581898134,12267633,0.0000,1.0,43.0671,44.1016,47.0627,81.1067,73.8230,-1.2399,-0.6469,0.5930,37.0602,137.6712,90.0000,30.0000,41.0296,45.1046,43.0671,-1557162561.3924,2729928230.0000
2019-06-12,46.67,46.67,46.25,46.32,44.3939904102,15900569,0.0000,1.0,43.0153,44.0325,45.4988,87.7739,79.3311,-1.3881,-0.7882,0.5999,38.0126,131.1816,95.0000,35.0000,41.1036,44.9270,43.0153,-1554594917.2788,2717660597.0000
2019-06-11,47.26,47.32,46.52,46.85,44.9019527357,18415495,0.0000,1.0,42.9602,43.9944,47.3524,90.3368,90.1661,-1.5381,-0.9201,0.6180,38.8468,196.8761,100.0000,40.0000,41.1497,44.7707,42.9602,-1543994537.9428,2733561166.0000
2019-06-10,46.23,47.19,46.2,46.8,44.8540317616,20806083,0.0000,1.0,42.8600,43.8989,47.1594,88.1733,93.8246,-1.6926,-1.1267,0.5658,39.8246,225.8970,100.0000,45.0000,41.2839,44.4362,42.8600,-1540771826.3177,2715145671.0000
2019-06-07,45.25,46.12,45.1,46.03,44.1160487604,24370253,0.0000,1.0,42.8313,43.7983,44.1662,75.7067,87.0197,-1.8340,-1.3692,0.4648,40.7826,127.9682,0.0000,50.0000,41.3861,44.2764,42.8313,-1545185237.8627,2694339588.0000
2019-06-06,44.75,45.17,44.51,45.1,43.2247186421,19076170,0.0000,1.0,42.8596,43.7649,40.2848,62.6311,83.6756,-1.9502,-1.5836,0.3666,41.1724,17.9528,0.0000,55.0000,41.2976,44.4216,42.8596,-1565254857.9796,2669969335.0000
2019-06-05,45.11,45.18,44.19,44.55,42.6975879269,20802012,0.0000,1.0,43.0580,43.8217,37.8578,50.5039,56.4249,-2.0419,-1.7435,0.2983,40.9597,-26.2611,0.0000,60.0000,40.6063,45.5096,43.0580,-1580284567.6795,2650893165.0000
2019-06-04,44.16,44.86,43.77,44.79,42.9276086026,28094917,0.0000,1.0,43.3421,43.9401,38.5066,52.8323,47.7929,-2.1164,-1.8686,0.2478,40.7359,-43.6368,0.0000,65.0000,39.9763,46.7079,43.3421,-1574611291.6783,2671695177.0000
2019-06-03,44.25,44.59,43.2,43.46,41.6529106914,31155678,0.0000,1.0,43.6503,44.0467,32.4084,56.9420,47.2938,-2.1784,-2.0245,0.1539,40.2883,-77.2974,0.0000,70.0000,39.4642,47.8363,43.6503,-1599097687.2259,2643600260.0000
2019-05-31,44.18,44.97,43.93,44.04,42.208793991,25532529,0.0000,1.0,44.0324,44.2986,33.7969,60.4062,63.4103,-2.2169,-2.0642,0.1527,39.6386,-57.4534,5.0000,75.0000,39.2875,48.7772,44.0324,-1579597370.7779,2674755938.0000
2019-05-30,44.3,45.03,44.23,44.73,42.8701034337,21618859,0.0000,1.0,44.3295,44.5186,35.5166,58.0128,60.1218,-2.2551,-2.1414,0.1136,39.1094,-49.3799,10.0000,80.0000,39.3406,49.3185,44.3295,-1559465953.6801,2700288467.0000
2019-05-29,43.35,44.53,43.33,44.23,42.3908936926,28450341,0.0000,1.0,44.6036,44.6921,33.1758,55.5578,57.6865,-2.2835,-2.2762,0.0072,38.6179,-70.4891,15.0000,85.0000,39.3692,49.8380,44.6036,-1564870668.4322,2678669608.0000
2019-05-28,44.66,44.69,43.3,43.57,41.7583368345,34779863,0.0000,1.0,44.9150,44.9344,29.9888,49.7277,56.2301,-2.2853,-2.3664,-0.0811,37.7812,-79.7300,0.0000,90.0000,39.5061,50.3239,44.9150,-1579095838.9285,2650219267.0000
2019-05-24,44.59,45.05,44.49,44.57,42.7167563166,27168066,0.0000,1.0,45.2614,45.2687,32.1992,38.4065,52.7568,-2.2650,-2.3826,-0.1176,36.9004,-64.0029,0.0000,95.0000,39.8183,50.7044,45.2614,-1557827577.3836,2684999130.0000
2019-05-23,43.37,44.74,42.86,44.53,42.6784195373,35783928,0.0000,1.0,45.6227,45.5373,32.0088,27.4876,40.1961,-2.2356,-2.4662,-0.2306,36.2037,-84.8650,0.0000,100.0000,39.9488,51.2965,45.6227,-1538421815.9579,2657831064.0000
2019-05-22,44.15,44.46,43.85,44.0,42.1704572118,16932520,0.0000,1.0,46.2326,45.8383,29.5168,20.6582,22.2667,-2.1780,-2.5332,-0.3553,35.2775,-89.4792,0.0000,90.0000,39.4429,53.0223,46.2326,-1566211462.1721,2622047136.0000
2019-05-21,44.34,44.78,44.18,44.46,42.6113301735,25543371,0.0000,1.0,46.9208,46.2243,30.4366,22.1638,20.0000,-2.0891,-2.5302,-0.4410,34.4970,-90.4288,5.0000,95.0000,39.1923,54.6493,46.9208,-1557606411.0249,2638979656.0000
2019-05-20,44.0,44.52,43.45,43.56,41.7487526396,28674965,0.0000,1.0,47.5898,46.6047,26.1598,23.5936,19.7079,-1.9789,-2.5343,-0.5554,33.7437,-113.2273,10.0000,100.0000,39.1826,55.9970,47.5898,-1555903519.6243,2613436285.0000
2019-05-17,45.18,45.73,44.76,44.89,43.0234505508,22500360,0.0000,1.0,48.3038,47.1158,28.6310,20.8371,26.7835,-1.8400,-2.4150,-0.5749,32.7953,-102.4793,15.0000,80.0000,39.5824,57.0253,48.3038,-1533124341.8185,2642111250.0000
2019-05-16,45.47,45.95,45.42,45.53,43.6368390194,19954653,0.0000,1.0,48.9384,47.5466,29.9232,14.8523,24.2894,-1.6963,-2.3573,-0.6610,32.0634,-101.1430,0.0000,85.0000,40.0018,57.8750,48.9384,-1516655006.1451,2664611610.0000
2019-05-15,44.92,45.75,44.76,45.62,43.7230967727,23407893,0.0000,1.0,49.5457,47.9581,30.1048,10.0029,11.4384,-1.5310,-2.3118,-0.7808,31.4411,-109.4763,5.0000,90.0000,40.4830,58.6084,49.5457,-1504983416.6602,2684566263.0000
2019-05-14,45.18,45.49,44.87,45.17,43.2918080058,24706458,0.0000,1.0,50.0605,48.4039,28.0310,10.1054,8.8293,-1.3358,-2.2289,-0.8931,30.6691,-120.8002,10.0000,95.0000,41.2120,58.9090,50.0605,-1522243782.2038,2661158370.0000
2019-05-13,45.33,45.64,44.7,44.76,42.8988560182,39091928,0.0000,1.0,50.5765,48.9421,26.1341,13.4820,9.7409,-1.1126,-2.0468,-0.9342,29.7069,-134.6517,15.0000,100.0000,42.1748,58.9781,50.5765,-1521446799.6852,2636451912.0000
2019-05-10,46.44,46.8,45.1,46.2,44.2789800724,42522778,0.0000,1.0,51.1187,49.5782,28.6540,24.6417,11.7461,-0.8790,-1.7445,-0.8655,28.6941,-133.0008,20.0000,100.0000,43.3967,58.8407,51.1187,-1487345330.5851,2675543840.0000
2019-05-09,47.9,48.29,46.05,46.62,44.6815162548,59642160,0.0000,1.0,51.5624,50.1360,29.4406,42.1970,18.9591,-0.6627,-1.4739,-0.8113,27.7025,-133.7608,25.0000,100.0000,44.4692,58.6555,51.5624,-1499852029.9987,2718066618.0000
2019-05-08,50.2,50.79,49.07,49.24,47.1925752979,36812429,0.0000,1.0,51.9836,50.7101,35.1604,54.5747,43.2200,-0.4598,-1.1481,-0.6882,26.8432,-97.8179,30.0000,100.0000,45.6110,58.3562,51.9836,-1470563469.2847,2777708778.0000
2019-05-07,50.6,50.88,49.93,50.48,48.3810154557,29713382,0.0000,1.0,52.2587,51.0804,38.5258,49.6461,64.4121,-0.2878,-0.9711,-0.6833,26.6833,-95.3265,35.0000,85.0000,46.2739,58.2435,52.2587,-1441027915.7866,2814521207.0000
2019-05-06,50.25,51.28,50.19,51.22,49.0902458724,26245240,0.3150,1.0,52.4916,51.3646,40.7363,30.0375,56.0921,-0.1170,-0.8521,-0.7352,26.7860,-98.3104,40.0000,90.0000,46.7719,58.2113,52.4916,-1445719502.4210,2844234589.0000
2019-05-03,51.08,51.82,50.73,51.75,49.2950465489,25656641,0.0000,1.0,52.6852,51.6040,41.3878,11.7410,28.4342,0.0668,-0.7601,-0.8269,26.9793,-108.4085,45.0000,95.0000,47.1810,58.1894,52.6852,-1469075358.2018,2870479829.0000
2019-05-02,50.8,51.33,50.12,50.55,48.1519730057,22655397,0.0000,1.0,52.8838,51.8470,35.9573,3.9360,5.5863,0.2736,-0.6524,-0.9260,27.2574,-152.0862,50.0000,100.0000,47.6011,58.1665,52.8838,-1491436650.8174,2844823188.0000
2019-05-01,51.1,51.6,50.74,50.76,48.3520108758,20467582,0.0000,1.0,53.1186,52.2360,36.5198,5.5723,1.2026,0.5051,-0.3891,-0.8942,27.3034,-170.3392,55.0000,100.0000,48.3011,57.9362,53.1186,-1484883436.8068,2867478585.0000
2019-04-30,51.0,51.43,50.87,51.04,48.6187280359,27130855,0.0000,1.0,53.2901,52.6448,37.2581,13.9804,5.0192,0.7286,-0.0678,-0.7964,27.5400,-190.4950,60.0000,100.0000,48.9421,57.6381,53.2901,-1465367835.3640,2887946167.0000
2019-04-29,52.17,52.43,51.0,51.11,48.6854073259,42142301,0.0000,1.0,53.4554,53.0686,37.4379,28.3694,10.4951,0.9277,0.3162,-0.6115,27.7062,-198.5465,65.0000,100.0000,49.6077,57.3030,53.4554,-1454709285.1853,2915077022.0000
2019-04-26,52.74,53.09,51.52,52.43,49.9427882234,72364512,0.0000,1.0,53.5787,53.5300,40.9797,47.6633,26.4270,1.0806,0.7950,-0.2856,27.9186,-178.9070,70.0000,100.0000,50.2241,56.9334,53.5787,-1419050415.1107,2957219323.0000
2019-04-25,58.3,58.38,57.23,57.61,54.8770556847,27949926,0.0000,1.0,53.6111,53.9076,63.3079,64.0403,48.1860,1.1520,1.2664,0.1144,28.2908,71.0837,75.0000,5.0000,50.3875,56.8347,53.6111,-1430573426.5807,3029583835.0000
2019-04-24,58.52,59.29,58.14,58.72,55.9343987121,17723745,0.0000,1.0,53.3992,53.8055,71.2058,72.8312,68.3768,1.1234,1.3474,0.2240,28.2588,125.5397,80.0000,10.0000,49.9847,56.8137,53.3992,-1421094756.0252,3057533761.0000
2019-04-23,58.89,58.98,58.5,58.78,55.9915523893,17739929,0.0000,1.0,53.1477,53.5814,71.6649,73.2953,75.5581,1.0674,1.3234,0.2560,27.5117,147.2525,85.0000,0.0000,49.7765,56.5188,53.1477,-1421248875.5460,3075257506.0000
2019-04-22,58.15,58.83,57.88,58.82,56.0296548407,12327484,0.0000,1.0,52.8619,53.3277,71.9588,72.7508,74.5585,1.0034,1.2678,0.2644,26.4168,154.1447,90.0000,5.0000,49.5348,56.1890,52.8619,-1424205530.3800,3092997435.0000
2019-04-18,58.71,58.88,58.12,58.49,55.7153096163,20464197,0.0000,1.0,52.5971,53.0433,71.0277,74.9403,69.7692,0.9373,1.1745,0.2372,25.3093,170.9658,95.0000,10.0000,49.4845,55.7097,52.5971,-1436273488.3999,3080669951.0000
2019-04-17,58.44,59.59,58.12,58.56,55.7819889064,38788448,0.0000,1.0,52.4137,52.7621,71.5062,80.1539,73.9245,0.8780,1.0703,0.1923,23.9431,212.9792,100.0000,15.0000,49.6444,55.1831,52.4137,-1435734956.8977,3101134148.0000
2019-04-16,56.66,57.47,56.07,56.71,54.0197505273,30301933,0.0000,1.0,52.1880,52.4442,65.7065,82.4444,81.1271,0.8299,0.9149,0.0850,22.5051,126.5862,100.0000,20.0000,49.8514,54.5246,52.1880,-1420166804.3027,3062345700.0000
2019-04-15,56.46,56.56,55.92,56.28,53.6101491743,11676910,0.0000,1.0,52.0670,52.2783,64.0926,75.6492,85.4100,0.8086,0.8827,0.0741,21.6560,111.7890,100.0000,25.0000,49.8763,54.2577,52.0670,-1417569495.7580,3032043767.0000
2019-04-12,56.21,56.49,55.84,56.42,53.7435077544,12910185,0.0000,1.0,51.9632,52.1381,65.0393,67.2504,80.7963,0.7901,0.8705,0.0804,21.1439,129.1781,100.0000,30.0000,49.8807,54.0456,51.9632,-1419029109.5066,3043720677.0000
2019-04-11,55.76,56.07,55.63,55.8,53.1529197571,10845819,0.0000,1.0,51.8636,51.9691,62.7228,60.8604,60.7415,0.7700,0.8287,0.0587,20.6363,117.8229,75.0000,35.0000,49.9474,53.7798,51.8636,-1429158639.2767,3030810492.0000
2019-04-10,55.32,55.86,55.32,55.75,53.1052916928,13084042,0.0000,1.0,51.7512,51.8445,62.5326,67.4105,60.2135,0.7554,0.8234,0.0681,20.2923,118.0674,80.0000,40.0000,49.8877,53.6148,51.7512,-1426693680.4128,3019964673.0000
2019-04-09,55.35,55.43,54.9,55.32,52.6956903398,13339677,0.0000,1.0,51.6855,51.7118,60.9028,75.0527,61.6262,0.7383,0.8095,0.0712,20.0278,95.0479,85.0000,45.0000,49.9279,53.4431,51.6855,-1434447186.7858,3006880631.0000
2019-04-08,55.28,55.74,55.2,55.68,53.0386124028,11758823,0.0000,1.0,51.6021,51.6083,63.0854,82.7568,80.3917,0.7205,0.8218,0.1012,19.9540,141.2969,90.0000,50.0000,49.8865,53.3178,51.6021,-1442249639.3688,3020220308.0000
2019-04-05,55.75,55.95,54.87,55.6,52.9624074999,19268396,0.0000,1.0,51.4912,51.4577,62.8040,84.7544,83.1401,0.6952,0.7905,0.0952,19.6478,151.5283,95.0000,0.0000,49.8774,53.1049,51.4912,-1451395390.5936,3008461485.0000
2019-04-04,55.27,56.14,55.27,55.92,53.2672271114,16520453,0.0000,1.0,51.3426,51.2993,64.6776,85.3199,84.7386,0.6714,0.7468,0.0754,19.3255,199.2505,100.0000,5.0000,49.7509,52.9342,51.3426,-1458175011.4086,3027729881.0000
2019-04-03,55.03,55.99,54.89,55.48,52.8481001456,24552838,0.0000,1.0,51.1845,51.0922,63.2453,80.2708,86.3844,0.6526,0.6492,-0.0034,18.6887,195.6346,100.0000,10.0000,49.7706,52.5983,51.1845,-1466340292.7770,3011209428.0000
2019-04-02,54.53,54.8,54.23,54.36,51.7812315053,13704511,0.0000,1.0,51.0640,50.9073,59.2496,67.2529,84.8366,0.6534,0.5578,-0.0956,18.0771,104.2743,60.0000,15.0000,49.8397,52.2882,51.0640,-1468125953.7231,2986656590.0000
2019-04-01,54.34,54.57,54.1,54.51,51.9241156982,17830437,0.0000,1.0,51.0316,50.8153,60.0806,50.4282,69.5913,0.6773,0.5417,-0.1356,17.9462,108.8637,65.0000,20.0000,49.8515,52.2117,51.0316,-1460672623.1805,3000361101.0000
2019-03-29,53.8,54.04,53.48,53.7,51.1525410565,18736074,0.0000,1.0,51.0044,50.6986,56.9856,36.7671,47.3308,0.7112,0.4987,-0.2126,17.9185,24.9267,70.0000,25.0000,49.8843,52.1246,51.0044,-1473950608.1851,2982530664.0000
2019-03-28,53.25,53.44,52.77,53.11,50.5905298978,13607888,0.0000,1.0,50.9854,50.6508,54.5471,27.5176,34.3625,0.7644,0.5151,-0.2493,18.1520,-63.5550,75.0000,30.0000,49.8630,52.1078,50.9854,-1469935735.1826,2963794590.0000
2019-03-27,53.59,53.86,52.94,53.16,50.6381579621,19655973,0.0000,1.0,50.9782,50.6572,54.7972,26.3715,28.6079,0.8267,0.5858,-0.2409,18.7187,-31.4483,80.0000,35.0000,49.8441,52.1123,50.9782,-1470138837.9873,2977402478.0000
2019-03-26,53.32,53.77,53.04,53.44,50.9048751222,17724346,0.0000,1.0,50.9820,50.6592,56.1673,29.4440,19.5826,0.8869,0.6627,-0.2243,19.2059,-15.2532,85.0000,40.0000,49.8520,52.1121,50.9820,-1459883547.7257,2997058451.0000
2019-03-25,52.97,53.55,52.38,52.78,50.2761846735,16971406,0.0000,1.0,50.9720,50.6333,53.5677,42.0756,30.9241,0.9430,0.7240,-0.2190,19.6558,-81.9081,90.0000,45.0000,49.8359,52.1081,50.9720,-1461583142.5471,2979334105.0000
2019-03-22,54.4,54.62,53.21,53.26,50.7334140907,21438435,0.0000,1.0,50.9873,50.6709,55.8564,49.4032,37.8254,0.9977,0.8557,-0.1420,20.2393,23.1109,95.0000,50.0000,49.8811,52.0934,50.9873,-1456216116.7182,2996305511.0000
2019-03-21,53.92,54.99,53.84,54.64,52.0479486654,19127216,0.0000,1.0,50.9506,50.6643,63.2359,59.6515,57.4773,1.0332,0.9648,-0.0684,20.3313,129.5238,100.0000,0.0000,49.7673,52.1339,50.9506,-1436298138.1013,3017743946.0000
2019-03-20,54.06,54.4,53.61,53.82,51.2668484109,24325283,0.0000,1.0,50.7968,50.5187,60.2731,63.2228,52.9071,1.0504,0.9563,-0.0941,19.9883,74.4722,85.0000,0.0000,49.4372,52.1563,50.7968,-1443782700.8863,2998616730.0000
2019-03-19,54.47,54.65,54.0,54.17,51.600244861,18274766,0.0000,1.0,50.6810,50.4399,62.3092,71.8846,68.5702,1.0739,1.0109,-0.0630,19.8850,118.6152,90.0000,5.0000,49.1218,52.2402,50.6810,-1432389846.8263,3022942013.0000
2019-03-18,54.42,54.51,53.87,54.1,51.5335655709,16273986,0.0000,1.0,50.5491,50.3178,62.0658,75.2947,68.1911,1.0896,1.0320,-0.0576,19.4945,111.3402,95.0000,10.0000,48.8806,52.2176,50.5491,-1423674189.2002,3004667247.0000
2019-03-15,53.68,54.69,53.68,54.33,51.7526546667,46485239,0.0000,1.0,50.4329,50.1898,63.3430,80.1007,78.8925,1.1040,1.0508,-0.0532,19.1416,121.9216,100.0000,0.0000,48.7314,52.1343,50.4329,-1419097130.6342,3020941233.0000
2019-03-14,54.3,54.45,53.33,53.44,50.9048751222,26647060,0.0000,1.0,50.2652,50.0253,60.3430,74.6139,78.8006,1.1173,1.0371,-0.0802,18.7701,83.3055,95.0000,0.0000,48.4594,52.0710,50.2652,-1432444377.4733,2974455994.0000
2019-03-13,54.0,54.57,53.65,54.37,51.7907571181,25522312,0.0000,1.0,50.1238,49.9327,65.6790,61.4965,82.6090,1.1374,1.0909,-0.0465,18.4726,121.6345,100.0000,0.0000,48.1094,52.1382,50.1238,-1411031561.4040,3001103054.0000
2019-03-12,53.34,53.96,53.18,53.57,51.0287080894,20782077,0.0000,1.0,49.9161,49.7372,63.0056,40.3097,62.4319,1.1490,1.0535,-0.0955,17.9534,82.2864,70.0000,0.0000,47.7793,52.0529,49.9161,-1425457216.0124,2975580742.0000
2019-03-11,52.88,53.65,52.57,53.35,50.8191446065,18962954,0.0000,1.0,49.6875,49.6012,62.2372,30.4136,39.4485,1.1729,1.0680,-0.1049,17.6348,62.8638,75.0000,0.0000,47.1374,52.2376,49.6875,-1425457216.0152,2954798665.0000
2019-03-08,51.97,52.56,51.7,52.48,49.9904162877,16793891,0.0000,1.0,49.4727,49.4730,59.0408,36.6390,19.0486,1.1991,1.0923,-0.1068,17.4195,18.3393,80.0000,5.0000,46.6328,52.3126,49.4727,-1433885195.5737,2935835711.0000
2019-03-07,52.77,52.99,52.36,52.6,50.104723642,17803407,0.0000,1.0,49.3179,49.4185,59.7030,55.9610,32.7436,1.2258,1.1918,-0.0339,17.6525,43.3621,85.0000,10.0000,46.2774,52.3585,49.3179,-1447554641.7395,2952629602.0000
